latitude,longitude,spatial_ref_x,X1_mean_elevation,spatial_ref_y,X2_relief,spatial_ref,X3_mean_slope
25.918868759048497,102.87310996559287,,,,,0.0,88.93825
25.918868759048497,103.11952454654885,,,,,0.0,89.22252
25.918868759048497,103.36593912750483,,,,,0.0,88.65795
25.918868759048497,103.6123537084608,,,,,0.0,87.18296
25.918868759048497,103.8587682894168,,,,,0.0,86.4494
25.918868759048497,104.10518287037276,,,,,0.0,85.995804
25.918868759048497,104.35159745132871,,,,,0.0,88.07992
25.918868759048497,104.59801203228474,,,,,0.0,87.81987
25.918868759048497,104.84442661324071,,,,,0.0,88.59299
25.918868759048497,105.09084119419667,,,,,0.0,88.99193
25.918868759048497,105.3372557751527,,,,,0.0,88.85435
25.918868759048497,105.58367035610867,,,,,0.0,88.13928
25.918868759048497,105.83008493706463,,,,,0.0,87.6009
25.918868759048497,106.07649951802065,,,,,0.0,87.08078
25.918868759048497,106.32291409897661,,,,,0.0,86.60187
25.918868759048497,106.56932867993257,,,,,0.0,86.12045
25.918868759048497,106.81574326088858,,,,,0.0,86.68344
25.918868759048497,107.06215784184457,,,,,0.0,87.995514
25.918868759048497,107.30857242280052,,,,,0.0,87.37216
25.918868759048497,107.5549870037565,,,,,0.0,87.54931
25.918868759048497,107.80140158471252,,,,,0.0,88.32033
25.918868759048497,108.04781616566846,,,,,0.0,88.75904
25.918868759048497,108.29423074662445,,,,,0.0,87.223656
25.918868759048497,108.54064532758046,,,,,0.0,86.06271
25.918868759048497,108.78705990853642,,,,,0.0,88.16047
25.918868759048497,109.0334744894924,,,,,0.0,88.0136
25.918868759048497,109.2798890704484,,,,,0.0,88.74346
25.918868759048497,109.52630365140438,,,,,0.0,88.47322
25.918868759048497,109.77271823236035,,,,,0.0,88.508965
25.918868759048497,110.01913281331633,,,,,0.0,89.21453
25.918868759048497,110.26554739427232,,,,,0.0,89.22977
25.918868759048497,110.5119619752283,,,,,0.0,88.99161
25.918868759048497,110.75837655618426,,,,,0.0,86.80043
25.918868759048497,111.00479113714027,,,,,0.0,84.07193
25.918868759048497,111.25120571809624,,,,,0.0,87.00164
25.918868759048497,111.49762029905223,,,,,0.0,88.7727
25.918868759048497,111.74403488000824,,,,,0.0,88.4961
25.918868759048497,111.9904494609642,,,,,0.0,88.09032
25.918868759048497,112.23686404192019,,,,,0.0,84.60383
25.918868759048497,112.48327862287617,,,,,0.0,85.37695
25.918868759048497,112.72969320383216,,,,,0.0,86.111885
25.918868759048497,112.97610778478811,,,,,0.0,85.070076
25.918868759048497,113.22252236574407,,,,,0.0,85.31056
25.918868759048497,113.4689369467001,,,,,0.0,88.38734
25.918868759048497,113.71535152765608,,,,,0.0,89.16476
25.918868759048497,113.96176610861204,,,,,0.0,88.963585
25.918868759048497,114.20818068956805,,,,,0.0,88.73087
25.918868759048497,114.45459527052402,,,,,0.0,87.74761
25.918868759048497,114.70100985147998,,,,,0.0,84.800766
25.918868759048497,114.94742443243601,,,,,0.0,84.9006
25.918868759048497,115.19383901339198,,,,,0.0,87.038376
25.918868759048497,115.44025359434794,,,,,0.0,85.46707
25.918868759048497,115.68666817530391,,,,,0.0,87.50546
25.918868759048497,115.93308275625994,,,,,0.0,86.04873
25.918868759048497,116.17949733721589,,,,,0.0,86.31514
25.918868759048497,116.42591191817185,,,,,0.0,88.105965
25.918868759048497,116.67232649912788,,,,,0.0,88.191635
25.918868759048497,116.91874108008382,,,,,0.0,88.61023
25.918868759048497,117.1651556610398,,,,,0.0,88.8257
25.918868759048497,117.41157024199583,,,,,0.0,88.45548
25.918868759048497,117.65798482295179,,,,,0.0,88.58396
25.918868759048497,117.90439940390776,,,,,0.0,88.79102
25.918868759048497,118.15081398486379,,,,,0.0,88.75942
25.918868759048497,118.39722856581974,,,,,0.0,88.61457
25.918868759048497,118.6436431467757,,,,,0.0,88.76324
25.918868759048497,118.89005772773172,,,,,0.0,88.77203
25.918868759048497,119.1364723086877,,,,,0.0,86.97985
25.918868759048497,119.38288688964366,,,,,0.0,83.73619
25.918868759048497,119.62930147059963,,,,,0.0,51.721344
25.918868759048497,119.87571605155564,,,,,0.0,0.0
25.918868759048497,120.1221306325116,,,,,0.0,0.0
26.0,269.0,0.0,613.3611,0.0,213.0,,
26.0,270.0,0.0,637.9651,0.0,417.0,,
26.0,271.0,0.0,552.9289,0.0,520.0,,
26.0,272.0,0.0,589.45953,0.0,585.0,,
26.0,273.0,0.0,658.1303,0.0,399.0,,
26.0,274.0,0.0,667.4403,0.0,438.0,,
26.0,275.0,0.0,567.8134,0.0,494.0,,
26.0,276.0,0.0,670.4636,0.0,612.0,,
26.0,277.0,0.0,661.668,0.0,347.0,,
26.0,278.0,0.0,605.27026,0.0,348.0,,
26.0,279.0,0.0,523.99176,0.0,263.0,,
26.0,280.0,0.0,515.2332,0.0,289.0,,
26.0,281.0,0.0,583.4239,0.0,301.0,,
26.0,282.0,0.0,572.1907,0.0,367.0,,
26.0,283.0,0.0,604.1866,0.0,427.0,,
26.0,284.0,0.0,493.3731,0.0,366.0,,
26.0,285.0,0.0,522.5665,0.0,362.0,,
26.0,286.0,0.0,397.92868,0.0,243.0,,
26.0,287.0,0.0,425.17148,0.0,423.0,,
26.0,288.0,0.0,383.57614,0.0,300.0,,
26.0,289.0,0.0,339.98492,0.0,309.0,,
26.0,290.0,0.0,345.55008,0.0,254.0,,
26.0,291.0,0.0,319.8875,0.0,225.0,,
26.0,292.0,0.0,278.9808,0.0,179.0,,
26.0,293.0,0.0,277.74158,0.0,161.0,,
26.0,294.0,0.0,275.49387,0.0,153.0,,
26.0,295.0,0.0,303.9659,0.0,90.0,,
26.16528334000448,98.19123292742918,,,,,0.0,89.75031
26.16528334000448,98.43764750838517,,,,,0.0,89.6374
26.16528334000448,98.68406208934114,,,,,0.0,89.56214
26.16528334000448,98.93047667029715,,,,,0.0,89.55146
26.16528334000448,99.17689125125311,,,,,0.0,89.51007
26.16528334000448,99.4233058322091,,,,,0.0,89.239334
26.16528334000448,99.66972041316511,,,,,0.0,89.29903
26.16528334000448,99.91613499412107,,,,,0.0,88.53515
26.16528334000448,100.16254957507705,,,,,0.0,89.0963
26.16528334000448,100.40896415603304,,,,,0.0,89.29355
26.16528334000448,100.65537873698902,,,,,0.0,89.25279
26.16528334000448,100.90179331794499,,,,,0.0,89.60574
26.16528334000448,101.14820789890098,,,,,0.0,89.45636
26.16528334000448,101.39462247985696,,,,,0.0,89.14333
26.16528334000448,101.64103706081295,,,,,0.0,88.51488
26.16528334000448,101.8874516417689,,,,,0.0,88.94266
26.16528334000448,102.13386622272492,,,,,0.0,89.11318
26.16528334000448,102.38028080368089,,,,,0.0,89.02423
26.16528334000448,102.62669538463686,,,,,0.0,89.381
26.16528334000448,102.87310996559287,,,,,0.0,89.59766
26.16528334000448,103.11952454654885,,,,,0.0,89.49074
26.16528334000448,103.36593912750483,,,,,0.0,88.98104
26.16528334000448,103.6123537084608,,,,,0.0,88.77632
26.16528334000448,103.8587682894168,,,,,0.0,87.69692
26.16528334000448,104.10518287037276,,,,,0.0,87.2006
26.16528334000448,104.35159745132871,,,,,0.0,88.855934
26.16528334000448,104.59801203228474,,,,,0.0,89.20214
26.16528334000448,104.84442661324071,,,,,0.0,89.21538
26.16528334000448,105.09084119419667,,,,,0.0,89.301735
26.16528334000448,105.3372557751527,,,,,0.0,88.32813
26.16528334000448,105.58367035610867,,,,,0.0,86.25409
26.16528334000448,105.83008493706463,,,,,0.0,84.88751
26.16528334000448,106.07649951802065,,,,,0.0,83.17892
26.16528334000448,106.32291409897661,,,,,0.0,83.51368
26.16528334000448,106.56932867993257,,,,,0.0,86.59867
26.16528334000448,106.81574326088858,,,,,0.0,86.92242
26.16528334000448,107.06215784184457,,,,,0.0,87.99796
26.16528334000448,107.30857242280052,,,,,0.0,88.1857
26.16528334000448,107.5549870037565,,,,,0.0,87.498604
26.16528334000448,107.80140158471252,,,,,0.0,88.329956
26.16528334000448,108.04781616566846,,,,,0.0,85.155365
26.16528334000448,108.29423074662445,,,,,0.0,83.982056
26.16528334000448,108.54064532758046,,,,,0.0,85.98417
26.16528334000448,108.78705990853642,,,,,0.0,83.29824
26.16528334000448,109.0334744894924,,,,,0.0,86.59827
26.16528334000448,109.2798890704484,,,,,0.0,88.20818
26.16528334000448,109.52630365140438,,,,,0.0,88.25807
26.16528334000448,109.77271823236035,,,,,0.0,87.61277
26.16528334000448,110.01913281331633,,,,,0.0,89.058266
26.16528334000448,110.26554739427232,,,,,0.0,88.91762
26.16528334000448,110.5119619752283,,,,,0.0,89.19696
26.16528334000448,110.75837655618426,,,,,0.0,88.9166
26.16528334000448,111.00479113714027,,,,,0.0,88.824776
26.16528334000448,111.25120571809624,,,,,0.0,84.897255
26.16528334000448,111.49762029905223,,,,,0.0,79.83461
26.16528334000448,111.74403488000824,,,,,0.0,85.0417
26.16528334000448,111.9904494609642,,,,,0.0,88.94097
26.16528334000448,112.23686404192019,,,,,0.0,88.52311
26.16528334000448,112.48327862287617,,,,,0.0,88.09068
26.16528334000448,112.72969320383216,,,,,0.0,87.3374
26.16528334000448,112.97610778478811,,,,,0.0,85.007614
26.16528334000448,113.22252236574407,,,,,0.0,83.23392
26.16528334000448,113.4689369467001,,,,,0.0,88.61699
26.16528334000448,113.71535152765608,,,,,0.0,88.96651
26.16528334000448,113.96176610861204,,,,,0.0,89.16243
26.16528334000448,114.20818068956805,,,,,0.0,88.60406
26.16528334000448,114.45459527052402,,,,,0.0,88.49061
26.16528334000448,114.70100985147998,,,,,0.0,87.2988
26.16528334000448,114.94742443243601,,,,,0.0,87.15567
26.16528334000448,115.19383901339198,,,,,0.0,86.4695
26.16528334000448,115.44025359434794,,,,,0.0,86.72734
26.16528334000448,115.68666817530391,,,,,0.0,86.17797
26.16528334000448,115.93308275625994,,,,,0.0,86.44631
26.16528334000448,116.17949733721589,,,,,0.0,86.68963
26.16528334000448,116.42591191817185,,,,,0.0,86.76362
26.16528334000448,116.67232649912788,,,,,0.0,87.18963
26.16528334000448,116.91874108008382,,,,,0.0,87.84939
26.16528334000448,117.1651556610398,,,,,0.0,88.23231
26.16528334000448,117.41157024199583,,,,,0.0,88.24467
26.16528334000448,117.65798482295179,,,,,0.0,89.08886
26.16528334000448,117.90439940390776,,,,,0.0,88.41505
26.16528334000448,118.15081398486379,,,,,0.0,88.8736
26.16528334000448,118.39722856581974,,,,,0.0,88.75962
26.16528334000448,118.6436431467757,,,,,0.0,88.80344
26.16528334000448,118.89005772773172,,,,,0.0,89.03801
26.16528334000448,119.1364723086877,,,,,0.0,87.04129
26.16528334000448,119.38288688964366,,,,,0.0,87.28612
26.16528334000448,119.62930147059963,,,,,0.0,50.137444
26.16528334000448,119.87571605155564,,,,,0.0,3.280041
26.16528334000448,120.1221306325116,,,,,0.0,2.071383
26.411697920960457,93.26294130830956,,,,,0.0,86.94879
26.411697920960457,93.50935588926554,,,,,0.0,88.81847
26.411697920960457,98.43764750838517,,,,,0.0,89.522804
26.411697920960457,98.68406208934114,,,,,0.0,89.596954
26.411697920960457,98.93047667029715,,,,,0.0,89.66836
26.411697920960457,99.17689125125311,,,,,0.0,89.49285
26.411697920960457,99.4233058322091,,,,,0.0,89.29786
26.411697920960457,99.66972041316511,,,,,0.0,88.98446
26.411697920960457,99.91613499412107,,,,,0.0,88.142685
26.411697920960457,100.16254957507705,,,,,0.0,88.80432
26.411697920960457,100.40896415603304,,,,,0.0,89.33744
26.411697920960457,100.65537873698902,,,,,0.0,87.35587
26.411697920960457,100.90179331794499,,,,,0.0,89.19252
26.411697920960457,101.14820789890098,,,,,0.0,89.358894
26.411697920960457,101.39462247985696,,,,,0.0,89.30227
26.411697920960457,101.64103706081295,,,,,0.0,89.28282
26.411697920960457,101.8874516417689,,,,,0.0,88.99954
26.411697920960457,102.13386622272492,,,,,0.0,88.47377
26.411697920960457,102.38028080368089,,,,,0.0,88.32035
26.411697920960457,102.62669538463686,,,,,0.0,89.26383
26.411697920960457,102.87310996559287,,,,,0.0,89.56141
26.411697920960457,103.11952454654885,,,,,0.0,89.38102
26.411697920960457,103.36593912750483,,,,,0.0,88.55264
26.411697920960457,103.6123537084608,,,,,0.0,88.65356
26.411697920960457,103.8587682894168,,,,,0.0,88.23723
26.411697920960457,104.10518287037276,,,,,0.0,87.755615
26.411697920960457,104.35159745132871,,,,,0.0,88.03282
26.411697920960457,104.59801203228474,,,,,0.0,89.100365
26.411697920960457,104.84442661324071,,,,,0.0,88.9076
26.411697920960457,105.09084119419667,,,,,0.0,88.82957
26.411697920960457,105.3372557751527,,,,,0.0,88.18872
26.411697920960457,105.58367035610867,,,,,0.0,88.171005
26.411697920960457,105.83008493706463,,,,,0.0,86.84571
26.411697920960457,106.07649951802065,,,,,0.0,85.914444
26.411697920960457,106.32291409897661,,,,,0.0,82.59974
26.411697920960457,106.56932867993257,,,,,0.0,83.11576
26.411697920960457,106.81574326088858,,,,,0.0,86.182915
26.411697920960457,107.06215784184457,,,,,0.0,87.71165
26.411697920960457,107.30857242280052,,,,,0.0,88.692184
26.411697920960457,107.5549870037565,,,,,0.0,87.45736
26.411697920960457,107.80140158471252,,,,,0.0,87.31239
26.411697920960457,108.04781616566846,,,,,0.0,87.765015
26.411697920960457,108.29423074662445,,,,,0.0,86.57115
26.411697920960457,108.54064532758046,,,,,0.0,85.961685
26.411697920960457,108.78705990853642,,,,,0.0,82.59433
26.411697920960457,109.0334744894924,,,,,0.0,87.647125
26.411697920960457,109.2798890704484,,,,,0.0,87.91859
26.411697920960457,109.52630365140438,,,,,0.0,87.868996
26.411697920960457,109.77271823236035,,,,,0.0,87.76359
26.411697920960457,110.01913281331633,,,,,0.0,88.20608
26.411697920960457,110.26554739427232,,,,,0.0,88.48756
26.411697920960457,110.5119619752283,,,,,0.0,89.08511
26.411697920960457,110.75837655618426,,,,,0.0,87.11483
26.411697920960457,111.00479113714027,,,,,0.0,88.83706
26.411697920960457,111.25120571809624,,,,,0.0,86.56179
26.411697920960457,111.49762029905223,,,,,0.0,80.88932
26.411697920960457,111.74403488000824,,,,,0.0,77.215614
26.411697920960457,111.9904494609642,,,,,0.0,82.12567
26.411697920960457,112.23686404192019,,,,,0.0,82.245735
26.411697920960457,112.48327862287617,,,,,0.0,80.12032
26.411697920960457,112.72969320383216,,,,,0.0,79.11191
26.411697920960457,112.97610778478811,,,,,0.0,84.12791
26.411697920960457,113.22252236574407,,,,,0.0,83.65713
26.411697920960457,113.4689369467001,,,,,0.0,85.825905
26.411697920960457,113.71535152765608,,,,,0.0,88.43621
26.411697920960457,113.96176610861204,,,,,0.0,89.21858
26.411697920960457,114.20818068956805,,,,,0.0,88.75402
26.411697920960457,114.45459527052402,,,,,0.0,87.04377
26.411697920960457,114.70100985147998,,,,,0.0,85.45101
26.411697920960457,114.94742443243601,,,,,0.0,88.431725
26.411697920960457,115.19383901339198,,,,,0.0,87.19893
26.411697920960457,115.44025359434794,,,,,0.0,86.35351
26.411697920960457,115.68666817530391,,,,,0.0,87.59889
26.411697920960457,115.93308275625994,,,,,0.0,86.16184
26.411697920960457,116.17949733721589,,,,,0.0,87.794624
26.411697920960457,116.42591191817185,,,,,0.0,87.400536
26.411697920960457,116.67232649912788,,,,,0.0,87.51824
26.411697920960457,116.91874108008382,,,,,0.0,88.09585
26.411697920960457,117.1651556610398,,,,,0.0,87.96097
26.411697920960457,117.41157024199583,,,,,0.0,88.66909
26.411697920960457,117.65798482295179,,,,,0.0,88.50426
26.411697920960457,117.90439940390776,,,,,0.0,88.50214
26.411697920960457,118.15081398486379,,,,,0.0,89.02102
26.411697920960457,118.39722856581974,,,,,0.0,88.757286
26.411697920960457,118.6436431467757,,,,,0.0,88.998604
26.411697920960457,118.89005772773172,,,,,0.0,89.10684
26.411697920960457,119.1364723086877,,,,,0.0,88.56201
26.411697920960457,119.38288688964366,,,,,0.0,88.20982
26.411697920960457,119.62930147059963,,,,,0.0,69.04878
26.411697920960457,119.87571605155564,,,,,0.0,29.683168
26.411697920960457,120.1221306325116,,,,,0.0,2.2199855
26.411697920960457,120.36854521346758,,,,,0.0,0.0
26.658112501916435,92.03086840352962,,,,,0.0,81.81514
26.658112501916435,92.27728298448558,,,,,0.0,78.147446
26.658112501916435,92.52369756544161,,,,,0.0,72.83242
26.658112501916435,92.7701121463976,,,,,0.0,67.12659
26.658112501916435,93.01652672735355,,,,,0.0,55.352516
26.658112501916435,93.26294130830956,,,,,0.0,56.10928
26.658112501916435,93.50935588926554,,,,,0.0,57.328224
26.658112501916435,93.75577047022149,,,,,0.0,42.690365
26.658112501916435,98.43764750838517,,,,,0.0,89.604866
26.658112501916435,98.68406208934114,,,,,0.0,89.619804
26.658112501916435,98.93047667029715,,,,,0.0,89.65588
26.658112501916435,99.17689125125311,,,,,0.0,89.59021
26.658112501916435,99.4233058322091,,,,,0.0,89.18581
26.658112501916435,99.66972041316511,,,,,0.0,89.246216
26.658112501916435,99.91613499412107,,,,,0.0,88.833275
26.658112501916435,100.16254957507705,,,,,0.0,86.6725
26.658112501916435,100.40896415603304,,,,,0.0,89.412994
26.658112501916435,100.65537873698902,,,,,0.0,86.36866
26.658112501916435,100.90179331794499,,,,,0.0,89.23527
26.658112501916435,101.14820789890098,,,,,0.0,89.047295
26.658112501916435,101.39462247985696,,,,,0.0,89.08365
26.658112501916435,101.64103706081295,,,,,0.0,89.323364
26.658112501916435,101.8874516417689,,,,,0.0,89.07113
26.658112501916435,102.13386622272492,,,,,0.0,88.87269
26.658112501916435,102.38028080368089,,,,,0.0,88.44893
26.658112501916435,102.62669538463686,,,,,0.0,89.0358
26.658112501916435,102.87310996559287,,,,,0.0,89.431404
26.658112501916435,103.11952454654885,,,,,0.0,89.22682
26.658112501916435,103.36593912750483,,,,,0.0,88.48616
26.658112501916435,103.6123537084608,,,,,0.0,88.61039
26.658112501916435,103.8587682894168,,,,,0.0,88.53764
26.658112501916435,104.10518287037276,,,,,0.0,88.49647
26.658112501916435,104.35159745132871,,,,,0.0,88.79507
26.658112501916435,104.59801203228474,,,,,0.0,88.701355
26.658112501916435,104.84442661324071,,,,,0.0,88.06582
26.658112501916435,105.09084119419667,,,,,0.0,88.081245
26.658112501916435,105.3372557751527,,,,,0.0,88.70074
26.658112501916435,105.58367035610867,,,,,0.0,88.38711
26.658112501916435,105.83008493706463,,,,,0.0,87.87401
26.658112501916435,106.07649951802065,,,,,0.0,87.78092
26.658112501916435,106.32291409897661,,,,,0.0,85.96165
26.658112501916435,106.56932867993257,,,,,0.0,84.31245
26.658112501916435,106.81574326088858,,,,,0.0,87.021614
26.658112501916435,107.06215784184457,,,,,0.0,87.83672
26.658112501916435,107.30857242280052,,,,,0.0,88.09964
26.658112501916435,107.5549870037565,,,,,0.0,87.490555
26.658112501916435,107.80140158471252,,,,,0.0,87.62375
26.658112501916435,108.04781616566846,,,,,0.0,86.16307
26.658112501916435,108.29423074662445,,,,,0.0,86.04391
26.658112501916435,108.54064532758046,,,,,0.0,85.972145
26.658112501916435,108.78705990853642,,,,,0.0,86.89251
26.658112501916435,109.0334744894924,,,,,0.0,87.95903
26.658112501916435,109.2798890704484,,,,,0.0,88.25528
26.658112501916435,109.52630365140438,,,,,0.0,87.569275
26.658112501916435,109.77271823236035,,,,,0.0,87.33266
26.658112501916435,110.01913281331633,,,,,0.0,87.31211
26.658112501916435,110.26554739427232,,,,,0.0,88.52144
26.658112501916435,110.5119619752283,,,,,0.0,87.4234
26.658112501916435,110.75837655618426,,,,,0.0,86.33013
26.658112501916435,111.00479113714027,,,,,0.0,86.795265
26.658112501916435,111.25120571809624,,,,,0.0,88.54513
26.658112501916435,111.49762029905223,,,,,0.0,85.41973
26.658112501916435,111.74403488000824,,,,,0.0,82.66933
26.658112501916435,111.9904494609642,,,,,0.0,83.4894
26.658112501916435,112.23686404192019,,,,,0.0,77.95026
26.658112501916435,112.48327862287617,,,,,0.0,78.87048
26.658112501916435,112.72969320383216,,,,,0.0,77.72706
26.658112501916435,112.97610778478811,,,,,0.0,79.10651
